hotspot_center_lat,hotspot_center_lng,accident_count
37.567899239960965,127.02105935279104,8
37.5742062063382,127.02106112870382,7
37.57510720098349,127.02106138245084,9
37.596731031108185,127.0210674757708,9
37.59853301336691,127.02106798384152,9
37.619255769695044,127.02107382990876,13
37.63457254269737,127.02107815476576,12
37.48320483050483,127.02216620131637,9
37.49041289510602,127.02216833113509,7
37.49311591705844,127.02216913001271,7
37.50392799246911,127.02217232659052,11
37.50933402273459,127.02217392552002,15
37.510235027296595,127.02217419204982,10
37.511136031720824,127.02217445859146,14
37.51744305883232,127.02217632471536,32
37.565196044984646,127.02219047282988,14
37.573305004176504,127.02219287865826,7
37.575106993591554,127.02219341341774,7
37.598532805800566,127.02220036962736,7
37.601235778134296,127.02220117278537,11
37.60303775900062,127.02220170828369,11
37.6345723348625,127.02221108722982,9
37.639978245187805,127.02221269651777,8
37.641780214192686,127.02221323304266,7
37.6426811984882,127.02221350132304,14
37.64358218264576,127.02221376961536,19
37.50392777477872,127.02330328195902,25
37.506630790510336,127.02330412214636,14
37.50753179547867,127.02330440223373,11
37.50843280030918,127.0233046823336,10
37.510234809556906,127.02330524257073,10
37.517442841036264,127.02330748401825,19
37.51834384435111,127.02330776425532,7
37.53095787629004,127.02331168888499,7
37.56519582681492,127.0233223537928,15
37.567898814431764,127.0233231965281,15
37.57150279599088,127.0233243203503,9
37.57240379103601,127.02332460133714,18
37.57330478594328,127.02332488233651,8
37.57420578071267,127.02332516334836,7
37.575106775344196,127.02332544437273,27
37.57600776983788,127.02332572540965,25
37.60213655017728,127.02333388092649,11
37.60844347978139,127.02333585107816,7
37.62556225464246,127.02334120173006,7
37.634572116149045,127.02334401968194,29
37.63547310154106,127.02334430154616,9
37.63637408679512,127.02334458342294,29
37.63817605688943,127.02334514721417,9
37.639077041729664,127.02334542912864,12
37.64268097971112,127.02334655691203,7
37.64358196386163,127.02334683888927,7
37.64448294787417,127.02334712087908,9
37.496719498306646,127.02443188865475,14
37.50212553509877,127.02443365007151,13
37.50392754626063,127.02443423731503,30
37.50482855163489,127.0244345309564,59
37.50572955687137,127.02443482461085,11
37.50663056197007,127.02443511827836,14
37.507531566931,127.02443541195895,10
37.51203658966883,127.02443688055806,7
37.53095764755007,127.02444305224603,8
37.53185864879047,127.02444334627991,9
37.545373650858394,127.02444775835961,9
37.555284632665455,127.02445099575831,7
37.565195597793654,127.02445423474325,8
37.57510654624146,127.02445747531522,7
37.576007540727716,127.0244577699914,7
37.602136320852225,127.02446632131186,19
37.603938301413805,127.02446691146531,22
37.61835412604771,127.02447163458594,8
37.629165971352776,127.0244751791359,8
37.630066957564985,127.0244754746006,14
37.63096794363927,127.02447577007847,15
37.63457188655701,127.02447695212149,14
37.63547287194161,127.02447724766515,7
37.63637385718824,127.02447754322198,10
37.637274842296954,127.02447783879197,12
37.63817582726771,127.02447813437513,18
37.63907681210053,127.02447842997147,11
37.64177976577129,127.02447931683945,12
37.64628468579689,127.02448079521614,9
37.48410515399573,127.02555843699723,7
37.485006162393084,127.02555874392918,9
37.49762026549151,127.0255630424117,14
37.49942227801562,127.0255636566994,9
37.50032328407102,127.02556396386376,34
37.501224289988635,127.02556427104182,40
37.50212529576848,127.02556457823351,8
37.50302630141054,127.0255648854389,14
37.504828312281354,127.02556549989073,27
37.51023434158705,127.02556734357455,7
37.51203635025334,127.02556795824526,14
37.51834337624498,127.02557011002396,9
37.53275941029937,127.02557503089453,8
37.54807640782523,127.02558026316241,18
37.565195357920835,127.02558611568055,8
37.603037071003214,127.02559907041177,17
37.60393806120729,127.0255993791532,59
37.60483905127345,127.0255996879084,7
37.62646277148786,127.02560710215967,11
37.6273637581061,127.02560741125885,7
37.62916573092878,127.02560802949847,7
37.63727460180302,127.0256108122585,11
37.638175586766,127.02561112152293,39
37.639076571591055,127.02561143080113,12
37.6408785408273,127.02561204939886,8
37.647185428808726,127.02561421492496,7
37.48770893673084,127.02669037559478,7
37.49221397454449,127.02669197857313,8
37.497620015374686,127.0266939026182,22
37.498521021697535,127.02669422334239,14
37.49942202788261,127.02669454408081,12
37.501224039839435,127.02669518560053,17
37.50753107734837,127.0266974313695,9
37.519244129095775,127.02670160394084,11
37.52645214936553,127.02670417287781,12
37.57060108104984,127.0267199276015,13
37.57240307123139,127.02672057138199,7
37.574205060861516,127.0267212152198,9
37.60393781013414,127.02673184682735,13
37.6237595595538,127.02673894325167,12
37.624660546577715,127.02673926598166,10
37.62556153346369,127.02673958872603,9
37.62646252021176,127.02673991148478,14
37.63727435042945,127.02674378571126,8
37.63817533538432,127.02674410865694,8
37.639076320201234,127.026744431617,8
37.639977304880205,127.02674475459148,28
37.48860968371145,127.02782142051589,15
37.492213713653086,127.02782275725514,23
37.4958177413905,127.02782409423247,9
37.49671874798045,127.02782442851401,13
37.49761975443262,127.02782476281043,17
37.49852076074701,127.02782509712173,14
37.499421766923646,127.02782543144795,12
37.50572880630235,127.02782777214817,11
37.50753081631341,127.02782844105367,8
37.50843182111225,127.02782877552877,9
37.51924386795101,127.0278327903917,31
37.52014487095858,127.02783312506047,22
37.521045873828356,127.0278334597441,7
37.52194687656034,127.02783379444269,7
37.52464988392945,127.02783479862778,8
37.52735289005833,127.02783580294707,20
37.564293849504324,127.02784954209865,8
37.60483853824393,127.02786465055978,8
37.6066405179294,127.02786532274999,8
37.621957322983036,127.02787103878492,11
37.622858310274324,127.02787137515705,10
37.63457113250941,127.02787574935871,7
37.63547211786963,127.02787608594069,13
37.639076057931085,127.0278774324185,18
37.639977042601565,127.02787776907546,21
37.65889768881442,127.02788484233642,8
37.66160063330669,127.02788585334251,7
37.4841043715494,127.02895040636925,12
37.48860941203206,127.028952144855,9
37.492213441938524,127.02895353592228,9
37.49491646292187,127.02895457938533,17
37.49581746964079,127.02895492723734,10
37.49671847622193,127.0289552751048,8
37.498520488970904,127.02895597088623,18
37.49942149513875,127.02895631880018,10
37.505728534455876,127.02895875463162,12
37.506629539521505,127.02895910266955,7
37.509332553891674,127.02896014687623,7
37.511134562782864,127.02896084309151,7
37.518342592836014,127.02896362857275,10
37.51924359597258,127.02896397682765,11
37.520144598971356,127.02896432509809,12
37.52645161610435,127.0289667634254,9
37.527352618000705,127.02896711181992,10
37.58231347304105,127.02898839324986,11
37.58591744561434,127.02898979077428,10
37.60754123472357,127.02899818115093,8
37.61655112340899,127.02900167978905,7
37.617452111518986,127.02900202973858,9
37.62015507502149,127.02900307968069,7
37.63547184475444,127.02900903200336,10
37.64087775396598,127.02901113389946,18
37.47329197799466,127.03007672911953,9
37.47419298801054,127.03007709017085,7
37.484104089093975,127.03008106279644,24
37.48860912953093,127.03008286917863,7
37.48951013720504,127.03008323050331,10
37.4931141665239,127.030084675963,33
37.4940151735092,127.03008503736812,7
37.496718193638515,127.0300861216801,9
37.49761920007274,127.0300864831496,8
37.49852020636921,127.03008684463522,21
37.5066292568375,127.0300900987301,11
37.51383729232904,127.03009299235381,17
37.51473829614544,127.03009335412926,20
37.52014431615014,127.03009552512025,15
37.52104531900196,127.03009588700846,7
37.528253336855684,127.03009878269442,10
37.549877337495786,127.03010747594418,8
37.557986317267975,127.03011073830889,7
37.56429329381589,127.03011327660775,12
37.566996281697214,127.03011436469241,7
37.56969926833781,127.03011545292239,16
37.57060026360895,127.03011581569804,8
37.57420424331491,127.0301172669622,8
37.577808220815,127.0301187184849,11
37.581412196109156,127.03012017026619,7
37.58321418292898,127.03012089625382,8
37.60844194049382,127.0301310668736,18
37.609342929835876,127.03013143034467,32
37.61024391904003,127.03013179383188,9
37.6120458970346,127.03013252085493,13
37.61294688582502,127.03013288439075,22
37.613847874477536,127.03013324794276,16
37.614748862992116,127.03013361151095,7
37.61655083960753,127.03013433869593,30
37.617451827708365,127.03013470231271,33
37.63817451595931,127.03014306997024,8
37.64177845429339,127.03014452609028,10
37.48410379581855,127.03121171920755,17
37.48950984387268,127.03121396839195,25
37.49131185878864,127.03121471825362,12
37.49311387315357,127.03121546818205,8
37.49401488012936,127.03121584317134,8
37.49761890665494,127.03121734329537,7
37.4985199129419,127.03121771836814,12
37.499420919091115,127.0312180934576,13
37.50662896332474,127.03122109477455,25
37.50752996823394,127.03122147001436,7
37.51113398649287,127.03122297114065,7
37.512935994795626,127.03122372180405,7
37.51383699874031,127.03122409716082,41
37.5147380025472,127.03122447253432,7
37.520144022494904,127.03122672512626,8
37.57420394908928,127.03124928417814,9
37.603035707015195,127.03126134034216,7
37.60393669717517,127.03126171737422,26
37.60483768719726,127.03126209442307,10
37.605738677081426,127.0312624714887,8
37.6066396668277,127.03126284857113,8
37.60934263523905,127.03126397991922,10
37.612946591190116,127.03126548861852,7
37.64267914358273,127.03127794564911,7
37.6435801276739,127.03127832342078,9
37.484103491723154,127.03234237560197,7
37.48770752427089,127.0323439293074,7
37.48950953971822,127.03234470626388,20
37.49581658944433,127.03234742615652,7
37.49761860241189,127.03234820342442,13
37.50662865898324,127.03235209080232,9
37.50933167326794,127.03235325735324,7
37.51023267775392,127.03235364623818,10
37.51113368210213,127.03235403514046,12
37.52104472083815,127.03235831420834,14
37.54537174522269,127.0323688262654,7
37.56339169850596,127.03237662112693,12
37.57420364400861,127.03238130137734,7
37.57780762143119,127.03238286201672,7
37.585916562566375,127.03238637447195,8
37.60213441133074,127.03239340360751,23
37.60303540161875,127.03239379428028,37
37.603936391768855,127.03239418497046,14
37.610243318958254,127.03239692028902,23
37.642678837751696,127.03241100112052,9
37.47058803527716,127.03346700444881,9
37.48410317680776,127.03347303197909,8
37.48500418514114,127.03347343395758,14
37.490410232248514,127.03347584620445,10
37.4940142608982,127.03347745472705,11
37.49851929361053,127.03347946578323,10
37.4994202997397,127.03347986804818,17
37.50032130573107,127.03348027033107,7
37.50662834381299,127.03348308681275,12
37.50752934870214,127.03348348923895,40
37.5084303534535,127.03348389168308,10
37.50933135806709,127.0334842941451,7
37.51473738285504,127.03348670929364,14
37.52104440550472,127.0334895277826,15
37.5219454081892,127.03348993049559,13
37.522846410735866,127.03349033322652,7
37.52554941754905,127.03349154152691,17
37.52735142140216,127.03349234715019,13
37.52915342470402,127.0334931528452,34
37.53005442614824,127.03349355571963,12
37.544470430512476,127.03350000415074,8
37.54537142961374,127.03350040733027,9
37.54627242857716,127.03350081052773,7
37.562490386348394,127.03350807115328,10
37.566094370898924,127.03350968541615,7
37.60033211410894,127.03352503526416,12
37.601233104662526,127.03352543955845,11
37.60303508535601,127.03352624820103,11
37.61114399165035,127.03352988798417,17
37.616549922973874,127.03353231531696,16
37.63547064350434,127.03354081609196,8
37.64628245649538,127.0335456772489,15
37.467884677706344,127.03459621148296,8
37.48410285107238,127.03460368833831,8
37.49040990643934,127.0346065976229,8
37.500320979805906,127.03461117118816,15
37.50482600764344,127.03461325082206,7
37.506628017814,127.03461408280529,13
37.507529022692594,127.03461449882467,23
37.5147370567611,127.03461782764674,9
37.51563806039962,127.03461824383288,7
37.51924207357568,127.03461990876278,9
37.52014307652521,127.03462032504157,16
37.529153098441256,127.03462448884929,8
37.53726210638288,127.03462823786184,7
37.54447010407027,127.03463157157898,20
37.55528208406152,127.03463657438206,7
37.5606880666137,127.0346390767863,13
37.561589063223245,127.0346394939187,11
37.576004990227595,127.03464617056382,8
37.57780697862158,127.03464700547902,20
37.59852980551191,127.03465661235084,13
37.59943079633073,127.0346570302642,12
37.61114366442615,127.03466246483188,11
37.6354703159945,127.03467376207051,8
37.64808409573782,127.03467962524897,7
37.64898507897056,127.03468004418737,7
37.66249981090559,127.03468633050308,7
37.46067625005774,127.0357231938819,35
37.46788434134699,127.03572662352173,10
37.483201506067296,127.03573391556351,9
37.485003522828954,127.03573477381367,13
37.500320643054444,127.03574207202674,15
37.50122164888662,127.03574250150542,7
37.50212265458101,127.03574293100326,7
37.50302366013762,127.03574336052023,11
37.50392466555644,127.0357437900563,7
37.5048256708375,127.0357442196115,9
37.50752868585396,127.03574550839187,7
37.50842969058388,127.0357459380236,11
37.50933069517602,127.03574636767445,8
37.51203370812571,127.03574765674176,7
37.5129347121667,127.03574808646914,9
37.513835716069885,127.03574851621568,13
37.51473671983527,127.0357489459813,13
37.51563772346288,127.03574937576609,19
37.516538726952696,127.03574980557002,7
37.518340733518926,127.03575066523527,13
37.52194474499782,127.03575238479547,10
37.52284574752303,127.03575281473339,9
37.526449756245846,127.03575453467647,10
37.529152761341,127.03575582483487,11
37.539063769411456,127.03576055689038,15
37.5399647693182,127.03576098719218,8
37.54266776821152,127.0357622782126,8
37.54356876756697,127.03576270859107,32
37.544469766784594,127.03576313898868,40
37.56068772913162,127.03577088942438,7
37.564291714699074,127.03577261258727,9
37.5895195519081,127.03578468332616,10
37.592222528054904,127.03578597751257,11
37.59492550296069,127.03578727187195,12
37.59582649432018,127.03578770336351,12
37.596727485541756,127.03578813487427,8
37.60213342997541,127.03579072434253,15
37.6030344202317,127.03579115598785,9
37.61204431520973,127.03579547349861,13
37.6507867064474,127.03581406072361,8
37.460675902974586,127.03685349738574,23
37.46157691485656,127.03685393958627,25
37.466982983256074,127.03685659320298,8
37.482300150126974,127.03686411563436,9
37.49941928951801,127.03687252979823,8
37.5003202954767,127.03687297284617,27
37.50122130129762,127.03687341591385,21
37.50212230698076,127.03687385900125,11
37.50392431793371,127.03687474523522,8
37.508429342904904,127.03687696116546,7
37.509330347485786,127.03687740441072,10
37.51023135192888,127.03687784767571,9
37.52284539966404,127.0368840554584,12
37.524647404278554,127.03688494260047,9
37.5255484063791,127.0368853862011,10
37.52644940834185,127.03688582982151,8
37.52825141185391,127.03688671712159,9
37.529152413403224,127.03688716080126,12
37.546271416654676,127.0368955944699,8
37.547172415447534,127.03689603854487,9
37.55888538721145,127.0369018133196,9
37.56609335825624,127.03690536868918,24
37.586816225861675,127.03691559743531,7
37.588618210902204,127.03691648738675,11
37.59132118742885,127.03691782246254,19
37.59312317109051,127.03691871261216,7
37.60213308112512,127.03692316454989,8
37.60393506147725,127.0369240551754,7
37.612944954963375,127.03692850949314,13
37.625558782673814,127.0369347488719,7
37.651687339784395,127.03694768568299,8
37.66610304576629,127.03695483039073,7
37.461576556950924,127.03798425663278,19
37.462477568683575,127.03798471241599,12
37.46518060305517,127.03798607988733,16
37.46608161423691,127.0379865357517,12
37.47328969873235,127.0379901833974,7
37.47779474706543,127.03799246383582,14
37.48500281723542,127.03799611359335,17
37.49761691881804,127.03800250379803,11
37.49851792504068,127.03800296039365,12
37.501220942881986,127.03800433030251,21
37.50842898439649,127.0380079842876,35
37.50932998896577,127.03800844112726,19
37.51653802055965,127.03801209657689,7
37.52104303582746,127.03801438189426,7
37.52284504097,127.03801529616366,18
37.525548047650254,127.03801666772046,11
37.52825105309025,127.0380180394605,7
37.549875051956846,127.03802901998017,9
37.572399966350254,127.03804047050751,21
37.57330096113386,127.03804092879382,14
37.57420195577957,127.03804138710055,21
37.57600394465743,127.03804230377521,14
37.57690493888955,127.03804276214316,11
37.5778059329838,127.03804322053153,28
37.57870692694017,127.03804367894033,14
37.57960792075867,127.03804413736951,13
37.58681586634307,127.0380478055382,19
37.58771685892067,127.03804826415117,9
37.602132721408886,127.03805560473744,20
37.6129445951076,127.03806111361094,8
37.657092873240735,127.0380836387616,15
37.462477199954776,127.03911504300517,18
37.46337821153777,127.03911551237222,8
37.46427922298303,127.03911598176018,8
37.4732893298603,127.03912067678931,13
37.47419033979047,127.03912114640718,8
37.47779437813369,127.03912302508783,11
37.478695387375126,127.0391234948103,7
37.48500244820815,127.03912678345303,7
37.492210509466176,127.03913054315711,8
37.49581453678884,127.03913242351143,21
37.501220573639706,127.03913524467089,12
37.50302258482112,127.03913618522485,7
37.50842861505862,127.03913900738938,15
37.52194366895049,127.03914606610022,19
37.52284467144091,127.03914653684859,28
37.52374567379351,127.03914700761791,17
37.524646676008295,127.03914747840822,10
37.525547678085296,127.03914794921947,12
37.526448680024465,127.03914842005172,14
37.539963692574524,127.03915548505157,7
37.5579836610682,127.03916491239518,17
37.577805562724976,127.03917529217568,10
37.578706556669374,127.03917576422556,16
37.583211524323254,127.03917812479035,7
37.58681549596454,127.03918001362067,7
37.591320457413715,127.0391823751318,8
37.60123136046742,127.03918757230771,12
37.60213235082673,127.03918804490453,24
37.62826101125426,127.03920175937229,8
37.63276594098351,127.03920412572663,7
37.6399738213773,127.03920791298995,7
37.65619151998216,127.0392164392684,7
37.65709250192732,127.03921691315102,9
37.4633778319851,127.04024585650407,22
37.46788288777267,127.04024827147975,8
37.468783898516975,127.04024875453939,15
37.48500206836054,127.04025745329177,7
37.49221012952022,127.04026132164219,10
37.49311113654523,127.04026180528288,10
37.49671516326765,127.04026374006101,7
37.50031918778571,127.04026567518376,7
37.50122019357079,127.04026615901829,13
37.50212119921808,127.04026664287437,7
37.5030222047276,127.040267126752,14
37.505725220429476,127.04026857851414,7
37.50662622538787,127.04026906247796,22
37.50752723020848,127.04026954646332,12
37.50932923943635,127.0402705144987,14
37.51743827414111,127.04027487172485,9
37.52284429107676,127.04027777751253,12
37.52374529341706,127.04027826188594,16
37.525547297684234,127.04027923069751,10
37.527349301400186,127.04028019959536,10
37.52825030305144,127.04028068407662,12
37.55798328022395,127.04029668406784,10
37.573300209881225,127.04030493566836,7
37.57870617554178,127.04030784948979,11
37.58050816299232,127.04030882093664,11
37.58321114313405,127.04031027826916,9
37.6003299885468,127.0403195125648,17
37.60123097903168,127.04031999879686,9
37.662498008426034,127.04035311343553,10
37.464278453040826,127.04137669713074,7
37.46517946432344,127.04137719366915,16
37.46698148647547,127.04137818681228,10
37.467882497344874,127.04137868341702,7
37.48500167769261,127.041388123109,16
37.48590268580707,127.04138862015613,27
37.49220973875113,127.04139210010574,25
37.502120808309876,127.04139757078978,13
37.50392281916584,127.04139856574754,10
37.50482382438715,127.04139906325963,11
37.51743788301784,127.04140603075543,23
37.52374490220521,127.04140951613243,7
37.524645904395044,127.04141001413211,7
37.53095291586524,127.04141350075093,7
37.53816092070511,127.04141748678913,8
37.55798288853099,127.04142845571889,8
37.55978488229789,127.0414294534273,8
37.56519086029008,127.04143244708574,9
37.573299817972874,127.04143693907349,7
37.57510180705253,127.04143793753752,9
37.578705783557396,127.04143993473238,15
37.57960677733894,127.0414404340867,9
37.60123058673036,127.04145242526437,7
37.602131577064654,127.04145292517497,26
37.651685833048155,127.04148045457646,8
37.65889369006473,127.0414844644744,7
37.46517906312093,127.04250756488634,38
37.46608007425283,127.04250807501224,15
37.48229825107332,127.0425172611631,8
37.493110344158275,127.04252338935487,15
37.50121940095304,127.04252798764787,8
37.50212040657468,127.04252849868307,29
37.50302141205855,127.04252900974103,31
37.50482342261296,127.0425300319252,8
37.51022945096935,127.04253309902397,7
37.513833467117834,127.04253514421173,9
37.524645502334785,127.04254128196112,13
37.557081488912104,127.04255971489971,7
37.57239842047622,127.04256842962027,10
37.578705380716215,127.04257201995274,10
37.579606374484726,127.04257253294875,23
37.60303216406808,127.04258587886746,14
37.60393315411354,127.04258639248073,18
37.65168542915094,127.04261364674555,8
37.66249721120787,127.04261982646071,10
37.66429917295236,127.04262085673443,14
37.66520015361764,127.04262137190571,7
37.46517865110578,127.04363793608084,13
37.49310993172958,127.04365418135701,7
37.50031798265812,127.04365837732745,10
37.5012189884042,127.04365890192885,15
37.50302099948302,127.04365995120172,18
37.50392200481577,127.0436604758732,7
37.50482301001073,127.04366100056804,10
37.50932803391878,127.04366362439272,7
37.510229038287015,127.04366414922775,17
37.517437068272464,127.04366834874943,11
37.52374408727532,127.04367202455823,7
37.52734809510236,127.04367412553488,8
37.54176410436002,127.04368253318464,9
37.55167509025728,127.0436883169197,24
37.60393274004092,127.04371885987561,14
37.66610071914801,127.04375529837536,7
37.671506599333675,127.0437584722365,8
37.476891361897714,127.0447752934545,9
37.477792371211955,127.04477583102218,12
37.49851554741824,127.04478820168728,24
37.50302057608015,127.04479089263906,9
37.5039215813992,127.0447914309013,8
37.51022861477454,127.04479519940814,10
37.52374366355727,127.04480327873638,8
37.548070673227,127.04481783513307,13
37.55167466611416,127.04481999312513,13
37.55257566399135,127.0448205326832,7
37.580506529808396,127.04483727090718,15
37.604833304982094,127.04485186820057,21
37.61924912431269,127.04486052673529,10
37.46337577204273,127.04589757682878,15
37.478692946537464,127.04590694330513,7
37.48680202280053,127.0459119048987,11
37.494010081222214,127.04591631687349,8
37.50302014184995,127.04592183405241,11
37.50392114715494,127.04592238590541,10
37.51112918463463,127.04592680161421,11
37.52644623499752,127.04593619021969,7
37.53725824656906,127.04594282175087,7
37.55167423112478,127.04595166930655,7
37.567892171569966,127.04596163034476,16
37.58050609436867,127.04596938334119,20
37.60483286916213,127.04598434920656,9
37.662495933709536,127.04601989582484,7
37.669703777045754,127.04602434628156,7
37.68051552549128,127.04603102494116,11
37.68411943722382,127.04603325195454,8
37.45526621925342,127.04702284291871,8
37.462474316128805,127.04702735651055,7
37.468781393663946,127.04703130722234,10
37.49310862950252,127.047046557221,7
37.494009636308654,127.04704712238791,32
37.494910642977025,127.04704768757998,7
37.50392070208299,127.04705334088497,12
37.504821707235806,127.04705390635392,11
37.50572271225084,127.04705447184807,8
37.523742783615,127.04706578702005,15
37.524643785736295,127.0470663530432,18
37.55167378528913,127.04708334546334,7
37.58140664150861,127.04710206336388,8
37.60573341218919,127.04711739848423,14
37.62645613754562,127.04713047628815,7
37.65168370470958,127.04714641518648,7
37.662495486097804,127.04715325223081,7
37.48319708998211,127.0481709845654,7
37.50392024618337,127.04818429583935,9
37.505722256321704,127.0481854539858,7
37.518336311857574,127.04819356389926,9
37.52284132514641,127.04819646152235,10
37.5246433294973,127.04819762075222,8
37.56969325909418,127.04822663507804,19
37.586812141977745,127.04823767747216,7
37.4886026712858,127.04930517972547,9
37.50301877419531,127.04931465814263,9
37.50391977945604,127.04931525076796,14
37.50482078457901,127.04931584341965,26
37.512028820602346,127.04932058558329,8
37.52013785058732,127.04932592253692,11
37.56969279126352,127.04935858376867,9
37.570593786325226,127.04935917835,11
37.57780174185558,127.04936393595415,8
37.59131663469092,127.04937286103187,7
37.62375225090295,127.04939430556114,9
37.62465323769066,127.04939490173349,12
37.679613170865025,127.04943131850835,13
37.46157190644757,127.05041774267232,7
37.471483026275514,127.05042439888739,7
37.48680017868077,127.05043469217922,15
37.48770118640597,127.05043529790963,17
37.48860219399342,127.05043590366704,13
37.5003152800932,127.05044378096783,13
37.50121628575184,127.05044438710293,7
37.50211729127269,127.05044499326502,7
37.50301829665576,127.0504455994541,8
37.50482030700856,127.05044681191322,21
37.51833536708632,127.05045590879908,12
37.51923636998912,127.05045651547421,11
37.52464238451208,127.05046015609223,16
37.546266392989885,127.05047472829507,7
37.591316155635404,127.05050513711855,8
37.62465275806187,127.05052768328274,16
37.65258327957912,127.05054660194,7
37.487700698307656,127.05156600824374,8
37.4985127800747,127.05157344211834,9
37.50031479177372,127.05157468148363,8
37.50391881351837,127.05157716054538,31
37.504819818610066,127.05157778037979,8
37.50572082356398,127.05157840024181,11
37.516532872263355,127.05158584073929,12
37.524641895765846,127.05159142372202,10
37.5687908278741,127.05162185924497,10
37.57239480771997,127.05162434671071,7
37.57329580233676,127.05162496864637,10
37.585909712494875,127.05163367865465,22
37.62555325417678,127.05166108834915,13
37.65258278858402,127.05167980759956,11
37.67871122047854,127.05169792666884,16
37.480492133984534,127.0526916562179,8
37.483195159544,127.05269355438124,9
37.495809262427855,127.05270241582987,17
37.49671026874342,127.05270304900188,10
37.49761127492122,127.0527036822021,16
37.50121529825464,127.05270621528484,19
37.503918314308,127.052708115393,20
37.505720324321324,127.05270938227277,17
37.51292835886302,127.05271445092022,13
37.51382936256067,127.0527150846281,8
37.52464139618389,127.05272269132418,17
37.52554239809008,127.052723325399,7
37.52824540298179,127.05272522779288,7
37.566988336782025,127.05275252338444,13
37.567889332209845,127.05275315878775,7
37.573295301881544,127.05275697180186,10
37.574196296344276,127.05275760740327,7
37.585008219142765,127.05276523682856,9
37.5868102043455,127.05276650879588,7
37.59131516493925,127.05276968920995,10
37.592216156644334,127.05277032537776,13
37.59401813964079,127.05277159779835,9
37.65258228670333,127.05281301323127,19
37.66159210375117,127.05281939548583,8
37.480491624375404,127.05382225787422,7
37.4813926330165,127.0538229041428,8
37.49490774610146,127.05383260162512,9
37.50121478826609,127.05383712933379,8
37.503917804269946,127.0538390702124,9
37.512927848659935,127.05384554168049,16
37.524640885766175,127.05385395889809,10
37.52734389102178,127.05385590202494,23
37.53725489968037,127.05386302904469,8
37.54266089737418,127.05386691798165,7
37.54536389436034,127.05386886283982,10
37.58320572189672,127.05389611815359,11
37.58861167740566,127.0539000159331,17
37.590413661472176,127.0539013154244,8
37.61924533151674,127.0539221230354,7
37.65258177393703,127.0539462188346,9
37.678710204880524,127.05396513251237,12
37.48229312105846,127.05495417921955,7
37.49040219123764,127.05496011940416,8
37.4913031983465,127.05496077957162,10
37.49670923810646,127.05496474119369,14
37.506620298117454,127.05497200691678,14
37.510224315806035,127.05497464988035,8
37.5237393625021,127.05498456518721,11
37.52464036451273,127.05498522644315,12
37.525541366385546,127.05498588772856,15
37.52644236812054,127.0549865490434,21
37.53455137753385,127.05499250220237,7
37.56518531233903,127.05501501345802,17
37.56608630800917,127.05501567606989,13
37.57599725128141,127.05502296674837,7
37.581403213307425,127.05502694498772,7
37.587710162730794,127.05503158761071,10
37.589512147039315,127.05503291434027,11
37.6120369043544,127.05504950843505,12
37.62915566226405,127.05506213231037,11
37.63996748370821,127.05507011079045,10
37.650779285286866,127.05507809353634,7
37.651680267854985,127.05507875895779,8
37.65258125028514,127.05507942440886,7
37.65348223257732,127.0550800898896,12
37.67600674503814,127.05509673654599,9
37.6769077237427,127.05509740279793,13
37.67780870230926,127.05509806907955,13
37.67870968073781,127.05509873539084,14
37.474183508594926,127.05607874800037,9
37.497609712677914,127.05609626120554,7
37.504817756735804,127.05610165396406,7
37.50661976637243,127.05610300245388,22
37.50752077098406,127.05610367674382,8
37.508421775457904,127.05610435106377,7
37.51382779940726,127.05610839761411,8
37.52013482107836,127.05611311995611,9
37.521936826029865,127.05611446946703,12
37.52554083427915,127.0561171688495,11
37.5345508452553,127.05612391940947,7
37.5642837836841,127.05614621759739,7
37.588610621641685,127.05616448595882,8
37.58951161370977,127.05616516298674,9
37.590412605639955,127.05616584004483,13
37.6102343932149,127.05618074295424,10
37.62825414217571,127.05619430373135,9
37.64357088541034,127.05620583989382,7
37.65348169802255,127.05621330912584,11
37.67060033502987,127.05622621915012,15
37.50211419876148,127.05723055900478,12
37.50571821906681,127.05723331010847,16
37.50661922379868,127.05723399796095,9
37.50752022839276,127.05723468584407,13
37.52013427824123,127.05724431942433,11
37.524639289498616,127.05724776144437,7
37.5444612980989,127.05726291544005,17
37.563382244074944,127.05727739447342,9
37.56428323998599,127.05727808428898,8
37.57329319151385,127.05728498413467,7
37.57779816210761,127.05728843520998,12
37.57869915581273,127.05728912551726,11
37.59311503634222,127.05730017461586,16
37.61113483736034,127.05731399706585,10
37.63996640423605,127.05733613861271,7
37.64537230729938,127.05734029366734,8
37.664292928907095,127.05735484510684,10
37.47598443282875,127.05834116181794,39
37.49220257843881,127.05835377406359,12
37.49760861705623,127.05835798039215,8
37.49850962301026,127.05835868155616,12
37.503014650713624,127.05836218784458,20
37.50391565584095,127.05836288919592,9
37.50571766568223,127.05836429199233,7
37.50751967497236,127.05836569491365,19
37.51022268787411,127.05836779952992,7
37.51382670314733,127.05837060612231,11
37.52373773378,127.0583783268293,9
37.53274774715771,127.05838534893623,7
37.562480693512626,127.05840854408734,14
37.563381689543604,127.05840924750294,10
37.577797607289305,127.05842050641412,12
37.58951051446766,127.05842966018858,9
37.59311448121889,127.05843247780096,9
37.653480596255186,127.05847974750691,7
37.660688449202546,127.05848540108438,8
37.661589430200074,127.05848610792322,18
37.47508285983807,127.05947098149925,8
